"Disarmonia Mundi","A Mirror Behind","Fragments Of D-Generation",1
"Disarmonia Mundi","Come Forth My Dreadful One","Fragments Of D-Generation",1
"Disarmonia Mundi","Last Breed","Mind Tricks",1
"Disarmonia Mundi","Liquid Wings","Mind Tricks",1
"Disarmonia Mundi","Morgue of Centuries","Fragments Of D-Generation",1
"Disarmonia Mundi","Mouth For War","Mind Tricks",1
"Disarmonia Mundi","Process of Annihilation","Mind Tricks",1
"Disarmonia Mundi","Shattered Lives and Broken Dreams","Fragments Of D-Generation",1
Discreation,"Corporate Hatred","Procreation Of The Wretched",1
Discreation,"Decapitation Marathon","Procreation Of The Wretched",1
Discreation,"Descending To Abysmal Darkness","Procreation Of The Wretched",1
Discreation,Megacorpse,"Procreation Of The Wretched",1
Discreation,"Planetary Punishment","Procreation Of The Wretched",1
Discreation,"The Hunter","Procreation Of The Wretched",1
Disfigurement,"Entrance to Emptiness",,1
Disillusion,"Alone I Stand In Fires","Back To Times of Splendor",1
Disillusion,Fall,"Back To Times of Splendor",1
Dismember,"As the Coins Upon Your Eyes","Where Ironcrosses Grow",1
Dismember,"Beyond good & evil",,1
Dismember,"Bleeding over",,1
Dismember,"Ceremonical Comedy","Death Metal",1
Dismember,"Death Conquers All",Dismember,1
Dismember,"Enslaved to bitterness",,1
Dismember,"Europa Burns",Dismember,1
Dismember,Eviscerated,"Indecent and Obscene",1
Dismember,"Hate campaign","Hate Campaign",1
Dismember,"In death's cold embrace","Hate Campaign",1
Dismember,Mistweaver,"Death Metal",1
Dismember,"Mutual animosity",,1
Dismember,"No Honor In Death",Dismember,1
Dismember,"Shadows of the Mutilated","The God That Never Was",1
Dismember,"Sword of Light","Where Ironcrosses Grow",1
Dismember,Thanatology,,1
Dismember,"The God That Never Was","The God That Never Was",1
Dismember,"Under A Blood Red Sky","Under Bloodred Skies",1
Disparaged,"Flesh of the soulless",,1
"Dispersed Ashes","Made Bitter By Its Sweetness",,1
Dissection,"A Land Forlorn","The Somberlain",1
Dissection,"Crimson Towers","The Somberlain",1
Dissection,"Feathers Fell","The Somberlain",1
Dissection,Frozen,"The Somberlain",1
Dissection,"Heaven's Damnation","The Somberlain",1
Dissection,"Into Infinite Obscurity","The Somberlain",1
Dissection,"Maha Kali",Reinkaos,1
Dissection,"The Grief Prophecy - Shadows Over A Lost Kingdom","The Somberlain",1
"Dissolving of Prodigy","Break Of Beauty",,1
Disturbed,3,"The Lost Children",1
Disturbed,"A Welcome Burden","The Lost Children",1
Disturbed,"Another Way to Die",Asylum,1
Disturbed,Avarice,"Ten Thousand Fists",1
Disturbed,Breathe,Believe,1
Disturbed,Darkness,Believe,1
Disturbed,Devour,Believe,1
Disturbed,Enough,Indestructible,1
Disturbed,Guarded,"Ten Thousand Fists",1
Disturbed,Haunted,Indestructible,1
Disturbed,"I'm Alive","Ten Thousand Fists",1
Disturbed,Indestructible,Indestructible,1
Disturbed,"Inside the Fire",Indestructible,1
Disturbed,"Just Stop","Ten Thousand Fists",1
Disturbed,Numb,"The Sickness",1
Disturbed,Overburdened,"Ten Thousand Fists",1
Disturbed,Parasite,"The Lost Children",1
Disturbed,"Perfect Insanity",Indestructible,1
Disturbed,Remember,Believe,1
Disturbed,"Sacred Lie","Ten Thousand Fists",1
Disturbed,"Sons of Plunder","Ten Thousand Fists",1
Disturbed,Stupify,"The Sickness",1
Disturbed,"The Curse",Indestructible,1
Disturbed,"The Game","The Sickness",1
Disturbed,"The Infection",Asylum,1
Disturbed,"This Moment","The Lost Children",1
Disturbed,Torn,Indestructible,1
Disturbed,"Violence Fetish","The Sickness",1
"Divided Multitude","2 4 7","Feed On Your Misery",1
"Divided Multitude","The World Is Watching","Feed On Your Misery",1
Divinefire,"Never Surrender",,1
"Dmitri Shostakovich","'Leningrad' - Adagio",,1
"Dmitri Shostakovich","'Leningrad' - Allegro Non Troppo",,1
"Dmitri Shostakovich","'Leningrad' - Moderato (Poco Allegretto)",,1
"Dmitri Shostakovich","Cello Concerto N°1 Op.107 - I. Allegretto",,1
"Dmitri Shostakovich","De Profundis",,1
"Dmitri Shostakovich","Hamlet Suite - Arrival of the Actors",,1
"Dmitri Shostakovich","Hamlet Suite - Hamlet & Ophelia",Hamlet,1
"Dmitri Shostakovich","Hamlet Suite - In the Garden",Hamlet,1
"Dmitri Shostakovich","Hamlet Suite - Poisoning Scene",,1
"Dmitri Shostakovich","Hamlet Suite - The Ball at the Palace",Hamlet,1
"Dmitri Shostakovich","Hamlet Suite - The Ghost",Hamlet,1
"Dmitri Shostakovich","Hamlet's Parting From Ophelia",Hamlet,1
"Dmitri Shostakovich","Jazz Suite No.2 - Dance No.1","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - Dance No.2","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - Finale","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - Little Polka","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - Lyric Waltz","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - March","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - Waltz No.1","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Jazz Suite No.2 - Waltz No.2","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich",Malaguena,,1
"Dmitri Shostakovich","No. 10 In E Minor, Op. 93 - Allegro",,1
"Dmitri Shostakovich","No. 10 In E Minor, Op. 93 - Moderato",,1
"Dmitri Shostakovich","No. 6 In B Minor, Op. 54 - Presto",,1
"Dmitri Shostakovich","No. 9 In E Flat, Op. 70 - Allegretto",,1
"Dmitri Shostakovich","No. 9 In E Flat, Op. 70 - Largo",,1
"Dmitri Shostakovich","No. 9 In E Flat, Op. 70 - allegro molto",,1
"Dmitri Shostakovich","No. 9 In E Flat, Op. 70 - presto",,1
"Dmitri Shostakovich","Piano Concerto No.1 in Cmin - Lento","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Piano Concerto No.1 in Cmin - Moderato","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","Piano Concerto No.1 in Cmn - Allegro con brio","Shostakovich: The Jazz Album",1
"Dmitri Shostakovich","String Quartet N°8 in C minor Op.110 -  I. Largo",,1
"Dmitri Shostakovich","String Quartet N°8 in C minor Op.110 -  III. Allegretto",,1
"Dmitri Shostakovich","String Quartet N°8 in C minor Op.110 -  IV. Largo",,1
"Dmitri Shostakovich","String Quartet N°8 in C minor Op.110 -  V. Largo",,1
"Dmitri Shostakovich","Suite for Two Pianos, Op.6 - I. Prelude",,1
"Dmitri Shostakovich","Suite for Two Pianos, Op.6 - II. Fantastic Dance",,1
"Dmitri Shostakovich","Suite for Two Pianos, Op.6 - III. Nocturne",,1
"Dmitri Shostakovich","Symphony No. 11 in g-moll, Op. 103 - I. The Palace Square","Symphony No. 11",1
"Dmitri Shostakovich","Symphony No. 7 in C-dur, Op. 60 'Leningrad' - II. Moderato (poco allegretto)","Complete Symphonies",1
"Dmitri Shostakovich","Symphony No. 7 in C-dur, Op. 60 'Leningrad' - III. Adagio","Complete Symphonies",1
"Dmitri Shostakovich","Symphony No. 7 in C-dur, Op. 60 'Leningrad' - IV. Allegro non troppo","Complete Symphonies",1
"Dmitri Shostakovich","The Bolt, Ballet Suite op. 27a - Finale","Ballet Suites",1
"Dmitri Shostakovich","The Bolt, Ballet Suite op. 27a - Intermezzo","Ballet Suites",1
"Dmitri Shostakovich","The Bolt, Ballet Suite op. 27a - Overture","Ballet Suites",1
"Dmitri Shostakovich","The Bolt, Ballet Suite op. 27a - Polka","Ballet Suites",1
"Dmitri Shostakovich","The Bolt, Ballet Suite op. 27a - Tango","Ballet Suites",1
"Dmitri Shostakovich","The Bolt, Ballet Suite op. 27a - Variation","Ballet Suites",1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Contradance",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Finale",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Folk Feast",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Galop",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Interlude",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Intermezzo",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Introduction",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Nocturne",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Overture",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Romance",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Scene",,1
"Dmitri Shostakovich","The Gadfly, Suite Op.97a - Waltz  '' Barrel Organ ''",,1
"Dmitri Shostakovich","The Golden Age, Ballet Suite op. 22a - Adagio","Ballet Suites",1
"Dmitri Shostakovich","The Golden Age, Ballet Suite op. 22a - Dance","Ballet Suites",1
"Dmitri Shostakovich","The Golden Age, Ballet Suite op. 22a - Overture","Ballet Suites",1
"Dmitri Shostakovich","The Golden Age, Ballet Suite op. 22a - Polka","Ballet Suites",1
"Dmitri Shostakovich","The Limpid Stream, Ballet Suite op. 39a - Adagio","Ballet Suites",1
"Dmitri Shostakovich","The Limpid Stream, Ballet Suite op. 39a - Galop","Ballet Suites",1
"Dmitri Shostakovich","The Limpid Stream, Ballet Suite op. 39a - Pizzicato","Ballet Suites",1
"Dmitri Shostakovich","The Limpid Stream, Ballet Suite op. 39a - Russian Lubok","Ballet Suites",1
"Dmitri Shostakovich","The Limpid Stream, Ballet Suite op. 39a - Waltz","Ballet Suites",1
Dokken,"Alone Again",,1
Dokken,"Unchain the Night",,1
DoomSword,"Battle at the End of Time",,1
Dordeduh,"În Vielistea Uitarii",Har,1
"Doris Day","Dream a Little Dream of Me",,1
Dornenreich,"Dem Wind geboren",,1
Dornenreich,"Schwarz schaut tiefsten Lichterglanz",,1
Doro,"All We Are",,1
Dotma,Reborn,,1
"Double Square",Neurosis,,1
Down,"Beneath the Tides","Down III: Over the Under",1
Down,"Doob Interlude","Down II: A Bustle in Your Hedgerow",1
Down,"Flambeaux's Jamming With St. Augustine","Down II: A Bustle in Your Hedgerow",1
Down,"I Scream","Down III: Over the Under",1
Down,"In the Thrall of It All","Down III: Over the Under",1
Down,"Learn From This Mistake","Down II: A Bustle in Your Hedgerow",1
Down,"Lysergik Funeral Procession","Down II: A Bustle in Your Hedgerow",1
Down,Mourn,"Down III: Over the Under",1
Down,N.O.D.,"Down III: Over the Under",1
Down,"Nothing In Return (Walk Away)","Down III: Over the Under",1
Down,Pillamyd,"Down III: Over the Under",1
Down,"The Man That Follows Hell","Down II: A Bustle in Your Hedgerow",1
Down,"The Path","Down III: Over the Under",1
Down,"The Seed","Down II: A Bustle in Your Hedgerow",1
Down,"There's Something on My Side","Down II: A Bustle in Your Hedgerow",1
Down,"Three Suns and One Star","Down III: Over the Under",1
Down,"Where I'm Going","Down II: A Bustle in Your Hedgerow",1
"Downfall of Nur","I - Intro","Umbras de Barbagia",1
"Downfall of Nur","II - The Golden Age","Umbras de Barbagia",1
Draconian,"A Phantom Dissonance","A Rose for the Apocalypse",1
Draconian,"Ascend Into Darkness","Under a Godless Veil",1
Draconian,Bloodflower,"Turning Season Within",1
Draconian,"Claw Marks on the Throne","Under a Godless Veil",1
Draconian,"Dead World Assembly","A Rose for the Apocalypse",1
Draconian,Deadlight,"A Rose for the Apocalypse",1
Draconian,"End of the Rope","A Rose for the Apocalypse",1
Draconian,"Moon Over Sabaoth","Under a Godless Veil",1
Draconian,"Night Visitor","Under a Godless Veil",1
Draconian,Sleepwalkers,"Under a Godless Veil",1
Draconian,"Sorrow of Sophia","Under a Godless Veil",1
Draconian,"The Quiet Storm","A Rose for the Apocalypse",1
Draconian,"The Sethian","Under a Godless Veil",1
Draconian,"Wall of Sighs","A Rose for the Apocalypse",1
DragonForce,"Fallen World","The Power Within",1
DragonForce,"Heart Of The Storm","The Power Within",1
DragonForce,"Last Man Stands","The Power Within",1
DragonForce,"Wings Of Liberty","The Power Within",1
"Draped in Shadows",Farewell,,1
"Draped in Shadows","The black castle rose","And in the autumn night the black castle rose",1
"Dread Sovereign","Devil's Bane","Alchemical Warfare",1
"Dream Evil","Bang Your Head","In The Night",1
"Dream Evil","Chasing the Dragon",Dragonslayer,1
"Dream Evil",Frostbite,"In The Night",1
"Dream Evil",Immortal,"In The Night",1
"Dream Evil","In The Fires Of The Sun","In The Night",1
"Dream Evil","In The Night","In The Night",1
"Dream Evil","Kill, Burn, Be Evil","In The Night",1
"Dream Evil","Kingdom Of The Damned",Dragonslayer,1
"Dream Evil","Mean Machine","In The Night",1
"Dream Evil","On The Wind","In The Night",1
"Dream Evil","See The Light","In The Night",1
"Dream Evil","The Ballad","In The Night",1
"Dream Evil","The Unchosen One","In The Night",1
"Dream Theater","A Life Left Behind","The Astonishing",1
"Dream Theater","A New Beginning","The Astonishing",1
"Dream Theater","A Savior in the Square","The Astonishing",1
"Dream Theater","A Tempting Offer","The Astonishing",1
"Dream Theater","About to Crash (Reprise)","Six Degrees of Inner Turbulence",1
"Dream Theater","Act of Faythe","The Astonishing",1
"Dream Theater",Afterlife,"When Dream and Day Unite",1
"Dream Theater","Begin Again","The Astonishing",1
"Dream Theater","Bend The Clock",Parasomnia,1
"Dream Theater","Cemetary Gates","Uncovered 2003-2005",1
"Dream Theater",Chosen,"The Astonishing",1
"Dream Theater","Damage Inc.","Master of Puppets",1
"Dream Theater","Derek Sherinian Piano Solo","Once in a LIVEtime",1
"Dream Theater","Disposable Heroes","Master of Puppets",1
"Dream Theater","Dystopian Overture","The Astonishing",1
"Dream Theater","Heaven and Hell","Uncovered 2003-2005",1
"Dream Theater","Heaven's Cove","The Astonishing",1
"Dream Theater","Hymn of a Thousand Voices","The Astonishing",1
"Dream Theater","Illumination Theory","Dream Theater",1
"Dream Theater","In The Arms Of Morpheus",Parasomnia,1
"Dream Theater",Innocence,"Once in a LIVEtime",1
"Dream Theater","Invisible Monster","A View From the Top of the World",1
"Dream Theater","Leper Messiah","Master of Puppets",1
"Dream Theater","Light Fuse And Get Away","When Dream and Day Unite",1
"Dream Theater","Lord Nafaryus","The Astonishing",1
"Dream Theater","Losing Faythe","The Astonishing",1
"Dream Theater","Losing Time / Grand Finale","Six Degrees of Inner Turbulence",1
"Dream Theater","Master of Puppets","Master of Puppets",1
"Dream Theater","Midnight Messiah",Parasomnia,1
"Dream Theater","My Last Farewell","The Astonishing",1
"Dream Theater",Orion,"Master of Puppets",1
"Dream Theater","Our New World","The Astonishing",1
"Dream Theater","Perfect Strangers","A Change of Seasons",1
"Dream Theater","Puppies on Acid","Once in a LIVEtime",1
"Dream Theater","Room 137","Distance Over Time",1
"Dream Theater","Run to the Hills","The Number of the Beast",1
"Dream Theater","Status Seeker","When Dream and Day Unite",1
"Dream Theater","The Crimson Sunrise","Once in a LIVEtime",1
"Dream Theater","The Crimson Sunset","Once in a LIVEtime",1
"Dream Theater","The Gift of Music","The Astonishing",1
"Dream Theater","The Number of the Beast","The Number of the Beast",1
"Dream Theater","The Ones Who Help to Set the Sun","When Dream and Day Unite",1
"Dream Theater","The Path That Divides","The Astonishing",1
"Dream Theater","The Prisoner","The Number of the Beast",1
"Dream Theater","The Road to Revolution","The Astonishing",1
"Dream Theater","The Rover/Achilles Last Stand/The Song Remains the Same","A Change of Seasons",1
"Dream Theater","The Thing That Should Not Be","Master of Puppets",1
"Dream Theater","The Walking Shadow","The Astonishing",1
"Dream Theater","Untethered Angel","Distance Over Time",1
"Dream Theater","Welcome Home (Sanitarium)","Master of Puppets",1
"Dream Theater","Ytse Jam","When Dream and Day Unite",1
"Dream Trees",Ichneumonidae,"Any Coop Will Do",1
Dreamshade,Photographs,"The Gift of Life",1
Dreamshade,"The Gift of Life","The Gift of Life",1
Dreamshade,"Your Voice","The Gift of Life",1
Dreamswell,Stranger,,1
Drowned,"Die niederen Weihen","Idola Specus",1
"Dry Cell","Body Crumbles","OST Queen Of The Damned",1
"Dråpsnatt","Meningslösheten",,1
"Dua Lipa","Boys Will Be Boys","Future Nostalgia",1
"Dua Lipa","Good in Bed","Future Nostalgia",1
"Dua Lipa",Hallucinate,"Future Nostalgia",1
"Dua Lipa",Levitating,"Future Nostalgia",1
"Dua Lipa","Love Again","Future Nostalgia",1
"Dua Lipa","Pretty Please","Future Nostalgia",1
"Dune Clouds","Northern Lights","Northern Lights",1
"Duran Duran","A View to a Kill",,1
"Duran Duran","Is There Something I Should Know?",,1
"Duran Duran","Ordinary World",,1
"Duran Duran","The Wild Boys",,1
Duskmourn,"Forged by Fire and Stone",,1
"Dusty Springfield","Son of a Preacher Man",,1
Dvne,"Enûma Eliš","Etemen Ænka",1
Dvne,Towers,"Etemen Ænka",1
Dvne,"Viridian Bloom",Asheran,1
"Dødheimsgard","Et Smelter","Black Medium Current",1
"Dødsengel","No Beginning, No End",Imperator,1
"Dødsengel","Sun on Earth",Imperator,1
"Dødsengel",XXV,Imperator,1
"Dødsengel","ΣΕΙΡHΝΕΣ",Imperator,1
E-SEX-T,"О ней","Слышишь?!",1
E-SEX-T,"Река и облако",,1
E-SEX-T,"Я верил",,1
EarlyRise,Shell,,1
Earshot,Goodbye,,1
Earthshifter,"Love Again","Love Again",1
Earthshifter,"Restless Nights","Restless Nights",1
"Ebony Tears","Demon Ride",,1
"Echo & the Bunnymen","The Back of Love",Porcupine,1
Echoes,"Empty Lungs",,1
"Echoes of Devastation","Back Off",,1
"Edge of Sanity",Blood-Colored,"Purgatory Afterglow",1
"Edge of Sanity","Crimson II","Crimson II",1
"Edge of Sanity",Darkday,"The Spectral Sorrows",1
"Edge of Sanity","Enter Chaos","Purgatory Afterglow",1
"Edge of Sanity","Living Hell","The Spectral Sorrows",1
"Edge of Sanity",Silent,"Purgatory Afterglow",1
"Edge of Sanity","Song of Sirens","Purgatory Afterglow",1
"Edge of Sanity","The Sinner and the Sadness","Purgatory Afterglow",1
"Edge of Sanity","Waiting to Die","The Spectral Sorrows",1
Edguy,9-2-9,"Tinnitus Sanctus",1
Edguy,"Angel Rebellion","Kingdom of Madness",1
Edguy,"But Here I Am","Vain Glory Opera",1
Edguy,"Dark Symphony","Kingdom of Madness",1
Edguy,"Dead Or Rock","Tinnitus Sanctus",1
Edguy,"Fucking With Fire (Hair Force One)","Rocket Ride",1
Edguy,"Heart of Twilight","Kingdom of Madness",1
Edguy,"Lucifer in Love","Hellfire Club",1
Edguy,"Mysteria (feat. Mille Petrozza)","Hellfire Club",1
Edguy,Overture,"Vain Glory Opera",1
Edguy,"Power and Majesty","The Savage Poetry",1
Edguy,"Roses to No One","The Savage Poetry",1
Edguy,"Sacred Hell","The Savage Poetry",1
Edguy,"Sands of Time","The Savage Poetry",1
Edguy,"Save Us Now",Mandrake,1
Edguy,"Space Police","Space Police - Defenders of the Crown",1
Edguy,Speedhoven,"Tinnitus Sanctus",1
Edguy,"The Asylum","Rocket Ride",1
Edguy,"The Eternal Wayfarer","Space Police - Defenders of the Crown",1
Edguy,"The Healing Vision","Theater of Salvation",1
Edguy,"The Kingdom","Kingdom of Madness",1
Edguy,"The Pride of Creation","Tinnitus Sanctus",1
